,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
371,0.25697987566647795,39,0.08708272859216255,0.055,1.5833223380393193,Black,2020-07-22,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08721836399306615,0.1697615116734118
372,0.26165223704223217,40,0.08705790905557714,0.055,1.5828710737377665,Black,2020-07-23,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10536459692549349,0.15628764011673868
373,0.2651565080740478,41,0.08679581952587305,0.055,1.578105809561328,Black,2020-07-24,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08945623796060381,0.17570027011344397
374,0.2690501425538429,42,0.08666750282202433,0.055,1.5757727785822606,Black,2020-07-25,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.08608138815625366,0.18296875439758925
375,0.27138632324172,43,0.08620902906617192,0.055,1.5674368921122168,Black,2020-07-26,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11620166051752759,0.15518466272419243
376,0.27294377703363804,45,0.08602282488648914,0.055,1.5640513615725298,Black,2020-07-28,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11611832149408752,0.15682545553955052
377,0.27644804806545364,46,0.08585247883917775,0.055,1.5609541607123227,Black,2020-07-29,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10635040175278443,0.17009764631266922
378,0.2811204094412078,47,0.0851013672795851,0.055,1.5472975869015473,Black,2020-07-30,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.05787019142657773,0.22325021801463008
379,0.29007576874473656,49,0.0848326121612389,0.055,1.5424111302043435,Black,2020-08-01,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11152803943297326,0.1785477293117633
380,0.2943587666725112,50,0.08474386279565073,0.055,1.5407975053754674,Black,2020-08-02,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.06025196952959519,0.23410679714291602
381,0.3157737563113844,54,0.0852428000840866,0.055,1.5498690924379384,Black,2020-08-06,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1337530155404465,0.18202074077093788
382,0.33368447491844194,60,0.08293013353977162,0.055,1.5078206098140297,Black,2020-08-12,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12774462110583962,0.20593985381260232
383,0.3395249266381346,62,0.08203198494825964,0.055,1.4914906354229025,Black,2020-08-14,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12767821869024318,0.21184670794789143
384,0.3550994645573151,69,0.08082240340304858,0.055,1.4694982436917918,Black,2020-08-21,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.10978058317611888,0.24531888138119623
385,0.3640548238608439,71,0.08052015156734413,0.055,1.4640027557698931,Black,2020-08-23,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13999332495417569,0.22406149890666824
386,0.36794845834063894,73,0.07961917600471817,0.055,1.4476213819039667,Black,2020-08-25,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1469862347518693,0.22096222358876963
387,0.3702846390285161,75,0.07917082917082917,0.055,1.4394696212878033,Black,2020-08-27,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11340728381468629,0.2568773552138298
388,0.3722314562684136,76,0.07860549251767801,0.055,1.4291907730486908,Black,2020-08-28,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11365861514538045,0.25857284112303314
389,0.3761250907482088,77,0.07881210736721872,0.055,1.4329474066767045,Black,2020-08-29,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.06237603345093984,0.313749057297269
390,0.3796293617800244,78,0.07857200419050689,0.055,1.4285818943728523,Black,2020-08-30,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.14404585110328608,0.2355835106767383
391,0.3811868155719424,80,0.07853361142307075,0.055,1.4278838440558317,Black,2020-09-01,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1132979174639317,0.2678888981080107
392,0.3878059941875941,81,0.07871650991859637,0.055,1.4312092712472069,Black,2020-09-02,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07235233546548087,0.31545365872211323
393,0.3920889921153688,82,0.07863501483679525,0.055,1.4297275424871865,Black,2020-09-03,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.11716291593260014,0.27492607618276865
394,0.3967613534911229,83,0.07859622059390667,0.055,1.4290221926164848,Black,2020-09-04,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12106957399452045,0.27569177949660245
395,0.4002656245229385,84,0.07833574639945133,0.055,1.4242862981718427,Black,2020-09-05,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.14922219931927078,0.25104342520366774
396,0.4029911686587951,85,0.07813089756171207,0.055,1.4205617738493106,Black,2020-09-06,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.15129142632898412,0.25169974232981096
397,0.4084422569305082,88,0.07812034554661901,0.055,1.4203699190294363,Black,2020-09-09,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1528046118438378,0.25563764508667036
398,0.41233589141030336,89,0.07825894176766184,0.055,1.4228898503211242,Black,2020-09-10,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1244293209549241,0.28790657045537926
399,0.41584016244211897,90,0.07826469295031513,0.055,1.4229944172784563,Black,2020-09-11,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12239135847708577,0.2934488039650332
400,0.41739761623403693,91,0.0776417759107699,0.055,1.411668652923089,Black,2020-09-12,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12544375683410774,0.2919538593999292
401,0.4251848851936273,92,0.07838633263943723,0.055,1.4252060479897677,Black,2020-09-13,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.16670319922700294,0.25848168596662435
402,0.4247955217456478,93,0.07832017229002154,0.055,1.4240031325458462,Black,2020-09-14,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.09079121897461984,0.33400430277102794
403,0.42440615829766826,94,0.07799084144247281,0.055,1.418015298954051,Black,2020-09-15,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12694652745064866,0.2974596308470196
404,0.4286891562254429,95,0.0777871979652395,0.055,1.4143126902770817,Black,2020-09-16,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.129078263687176,0.2996108925382669
405,0.433361517601197,96,0.078143649512041,0.055,1.4207936274916546,Black,2020-09-17,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.0831230511934925,0.3502384664077045
406,0.4415381500087668,99,0.07792207792207792,0.055,1.4167650531286895,Black,2020-09-20,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12876445288507177,0.312773697123695
407,0.4430956038006849,100,0.07805747993689552,0.055,1.4192269079435549,Black,2020-09-21,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.0791838639316631,0.3639117398690218
408,0.44387433069664384,101,0.07804477305401519,0.055,1.4189958737093669,Black,2020-09-22,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07179508881339514,0.3720792418832487
409,0.4481573286244185,102,0.07792823290453622,0.055,1.4168769619006587,Black,2020-09-23,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17428865225599166,0.2738686763684268
410,0.4504935093122956,103,0.07773970301686488,0.055,1.4134491457611795,Black,2020-09-24,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.16488404879841767,0.2856094605138779
411,0.4543871437920907,104,0.07790907270178249,0.055,1.4165285945778634,Black,2020-09-25,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13071128996190534,0.3236758538301854
412,0.4563339610319882,105,0.07770852672059407,0.055,1.4128823040108016,Black,2020-09-26,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13246668137334439,0.3238672796586438
413,0.4582807782718858,106,0.07772054939249869,0.055,1.4131008980454307,Black,2020-09-27,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13254481790686196,0.32573596036502384
414,0.4586701417198653,107,0.07769423558897243,0.055,1.4126224652540442,Black,2020-09-28,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07264416090607295,0.38602598081379236
415,0.4617850493037014,109,0.07705802092131765,0.055,1.4010549258421392,Black,2020-09-30,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12857436611315742,0.333210683190544
416,0.4641212299915785,110,0.07699263661025707,0.055,1.399866120186492,Black,2020-10-01,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13608815968505333,0.3280330703065252
417,0.4691829548153122,111,0.07702141259188239,0.055,1.4003893198524069,Black,2020-10-02,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1291720969566731,0.3400108578586391
418,0.4676255010233941,112,0.07661881977671453,0.055,1.3930694504857184,Black,2020-10-03,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1781510618777838,0.28947443914561033
419,0.4722978623991482,113,0.07701098342962352,0.055,1.4001996987204277,Black,2020-10-04,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.16801982585275171,0.3042780365463965
420,0.4726872258471278,115,0.07683544303797467,0.055,1.3970080552359032,Black,2020-10-06,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07167533731973169,0.4010118885273961
421,0.4738553161910663,116,0.07653125393032323,0.055,1.391477344187695,Black,2020-10-07,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12722659397714958,0.3466287222139167
422,0.4773595872228819,117,0.07669210559239334,0.055,1.394401919861697,Black,2020-10-08,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12754955005029872,0.3498100371725832
423,0.4785276775668205,118,0.07656843810354495,0.055,1.3921534200644536,Black,2020-10-09,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1683063248225714,0.3102213527442491
424,0.4800851313587385,119,0.07644141351518909,0.055,1.3898438820943468,Black,2020-10-10,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1385064048098683,0.34157872654887017
425,0.4820319485986361,120,0.0764103197136156,0.055,1.3892785402475565,Black,2020-10-11,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13031676865710934,0.35171517994152673
426,0.4816425851506566,121,0.07630621183147246,0.055,1.3873856696631357,Black,2020-10-12,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13838660372386485,0.34325598142679176
427,0.4808638582546975,122,0.07612179487179488,0.055,1.384032634032634,Black,2020-10-13,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1374255665150882,0.3434382917396093
428,0.4816425851506566,123,0.07594548133595284,0.055,1.3808269333809609,Black,2020-10-14,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1301097155219474,0.3515328696287092
429,0.4839787658385336,124,0.07586669921875,0.055,1.37939453125,Black,2020-10-15,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13612856452873923,0.3478502013097944
430,0.4855362196304517,125,0.07569503459997573,0.055,1.3762733563631948,Black,2020-10-16,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.07449726389808953,0.41103895573236215
431,0.4898192175582263,127,0.07559641848446608,0.055,1.3744803360812017,Black,2020-10-18,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.16895094254543147,0.32086827501279486
432,0.4905979444541853,129,0.07561209793566971,0.055,1.3747654170121766,Black,2020-10-20,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13053295218561412,0.3600649922685712
433,0.496438396173878,131,0.07550186534020252,0.055,1.3727611880036823,Black,2020-10-22,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17079359096526298,0.32564480520861505
434,0.497217123069837,134,0.07516185991759859,0.055,1.3665792712290652,Black,2020-10-25,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.18272970900565688,0.3144874140641801
435,0.497995849965796,136,0.07492238298869427,0.055,1.3622251452489869,Black,2020-10-27,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12866949380609255,0.36932635615970344
436,0.5030575747895297,138,0.0748464836056077,0.055,1.3608451564655943,Black,2020-10-29,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.18350193402902132,0.3195556407605084
437,0.5092873899572019,140,0.07506456241032998,0.055,1.364810225642363,Black,2020-10-31,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1729592004174776,0.3363281895397243
438,0.5096767534051814,143,0.07501002807862013,0.055,1.3638186923385478,Black,2020-11-03,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.06972338205995349,0.4399533713452279
439,0.513181024436997,145,0.07493745735728906,0.055,1.3624992246779828,Black,2020-11-05,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13153732776755683,0.38164369666944015
440,0.5139597513329559,148,0.07477482580864442,0.055,1.3595422874298986,Black,2020-11-08,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13976115206320305,0.37419859926975285
441,0.5166852954688126,150,0.07463861859497159,0.055,1.3570657926358471,Black,2020-11-10,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17215314185229785,0.34453215361651474
442,0.5186321127087102,151,0.07441756522710766,0.055,1.3530466404928665,Black,2020-11-11,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12926985317035644,0.3893622595383538
443,0.5221363837405258,155,0.07426482804452568,0.055,1.3502696008095576,Black,2020-11-15,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17312851194433992,0.3490078717961859
444,0.5233044740844643,156,0.07427055702917773,0.055,1.3503737641668676,Black,2020-11-16,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.0685839674010138,0.45472050668345054
445,0.5264193816683005,158,0.07405378758832229,0.055,1.3464325016058598,Black,2020-11-18,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17255294003552646,0.35386644163277403
446,0.5330385602839521,162,0.07401600346020762,0.055,1.3457455174583204,Black,2020-11-22,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.17472374701842958,0.35831481326552256
447,0.5338172871799112,163,0.07396417781614156,0.055,1.3448032330207558,Black,2020-11-23,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.13284186071507853,0.40097542646483264
448,0.5373215582117268,166,0.07350982794438822,0.055,1.336542326261604,Black,2020-11-26,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.1310226706126213,0.4062988875991055
449,0.5404364657955629,169,0.07334214002642007,0.055,1.3334934550258195,Black,2020-11-29,49334.0,531.1668901895147,147.95811023221458,32.2632771130088,267.4206004557122,30.735112407738114,0.12881411706218454,0.4116223487333784
450,0.022145046103834755,0,0.007170661749641467,0.0308,0.2328136931701775,Multi-Race,2020-06-13,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.07813686591534819,0.10028191201918293
451,0.02277776170680146,1,0.007348438456827923,0.0308,0.2385856641827248,Multi-Race,2020-06-14,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.09042767261223658,0.11320543431903804
452,0.022145046103834755,4,0.006938937351308485,0.0308,0.225290173743782,Multi-Race,2020-06-17,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.07949507774583905,0.1016401238496738
453,0.02277776170680146,5,0.0070326235592889225,0.0308,0.2283319337431469,Multi-Race,2020-06-18,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.094158197388266,0.11693595909506746
454,0.02341047730976817,8,0.006958811359789355,0.0308,0.22593543375939465,Multi-Race,2020-06-21,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.08231339754701908,0.10572387485678725
455,0.024043192912734882,11,0.006939371804236669,0.0308,0.2253042793583334,Multi-Race,2020-06-24,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.10095202144832402,0.1249952143610589
456,0.02341047730976817,12,0.006641536528450906,0.0308,0.21563430287178267,Multi-Race,2020-06-25,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.0873178156338612,0.11072829294362938
457,0.021512330500868048,14,0.006013441811107181,0.0308,0.19524161724373965,Multi-Race,2020-06-27,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.10751080233400391,0.12902313283487196
458,0.017083321280101097,16,0.004689942678478374,0.0308,0.15227086618436278,Multi-Race,2020-06-29,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.09811157432755863,0.11519489560765972
459,0.017716036883067804,18,0.0047329276538201496,0.0308,0.15366648226688795,Multi-Race,2020-07-01,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.11632062955428715,0.13403666643735496
460,0.021512330500868048,19,0.005638474295190713,0.0308,0.1830673472464517,Multi-Race,2020-07-02,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.09972615197669392,0.12123848247756197
461,0.02087961489790134,25,0.005238926813779965,0.0308,0.17009502642142746,Multi-Race,2020-07-08,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.12075825214449094,0.14163786704239228
462,0.021512330500868048,26,0.005275407292474787,0.0308,0.17127945754788268,Multi-Race,2020-07-09,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.12339886123619086,0.1449111917370589
463,0.024043192912734882,27,0.005698005698005697,0.0308,0.185000185000185,Multi-Race,2020-07-10,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.11182341328952639,0.13586660620226126
464,0.02530862411866829,29,0.005878894767783657,0.0308,0.19087320674622266,Multi-Race,2020-07-12,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.10769798905126744,0.13300661316993573
465,0.025941339721635,32,0.005898431880304992,0.0308,0.1915075285813309,Multi-Race,2020-07-15,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.12867759131309542,0.15461893103473043
466,0.026574055324601702,40,0.005441119315973571,0.0308,0.17665971805109,Multi-Race,2020-07-23,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.129713584792137,0.15628764011673868
467,0.024675908515701585,42,0.004891508842342907,0.0308,0.1588152221539905,Multi-Race,2020-07-25,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.15829284588188766,0.18296875439758925
468,0.026574055324601702,43,0.005194805194805196,0.0308,0.16866250632484395,Multi-Race,2020-07-26,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.12861060739959074,0.15518466272419243
469,0.027206770927568416,45,0.005276721070069947,0.0308,0.17132211266460867,Multi-Race,2020-07-28,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.12961868461198212,0.15682545553955052
470,0.029104917736468536,46,0.005562273276904475,0.0308,0.1805932882111842,Multi-Race,2020-07-29,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.14099272857620068,0.17009764631266922
471,0.03163578014833537,49,0.005693463903438853,0.0308,0.18485272413762507,Multi-Race,2020-08-01,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.14691194916342792,0.1785477293117633
472,0.034166642560202194,54,0.005675846121505151,0.0308,0.1842807182306867,Multi-Race,2020-08-06,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.1478540982107357,0.18202074077093788
473,0.039228367383935855,60,0.005999612928198181,0.0308,0.194792627538902,Multi-Race,2020-08-12,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.16671148642866646,0.20593985381260232
474,0.039861082986902566,62,0.0059266227657572895,0.0308,0.19242281707004188,Multi-Race,2020-08-14,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.17198562496098885,0.21184670794789143
475,0.04555552341360293,69,0.006380716058135413,0.0308,0.2071661057836173,Multi-Race,2020-08-21,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.1997633579675933,0.24531888138119623
476,0.04682095461953634,71,0.0063727178780571825,0.0308,0.20690642461224615,Multi-Race,2020-08-23,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.1772405442871319,0.22406149890666824
477,0.04745367022250305,72,0.006445513922310072,0.0308,0.2092699325425348,Multi-Race,2020-08-24,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.1833350792271333,0.23078874944963634
478,0.048086385825469764,73,0.006403235318897971,0.0308,0.20789725061357045,Multi-Race,2020-08-25,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.17287583776329987,0.22096222358876963
479,0.04682095461953634,75,0.006160506160506161,0.0308,0.2000164337826676,Multi-Race,2020-08-27,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.21005640059429348,0.2568773552138298
480,0.048086385825469764,76,0.006248972208518336,0.0308,0.20288870806877712,Multi-Race,2020-08-28,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.2105229173601269,0.25860930318559666
481,0.04871910142843646,78,0.006205173664275929,0.0308,0.20146667741155613,Multi-Race,2020-08-30,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.18686440924830183,0.2355835106767383
482,0.05188267944327,82,0.006403248477276277,0.0308,0.20789767783364532,Multi-Race,2020-09-03,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.22304339673949866,0.27492607618276865
483,0.05314811064920341,83,0.006478981874276899,0.0308,0.2103565543596396,Multi-Race,2020-09-04,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.22254366884739904,0.27569177949660245
484,0.05567897306107025,84,0.006705783738474434,0.0308,0.21772025124916994,Multi-Race,2020-09-05,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.19536445214259748,0.25104342520366774
485,0.055046257458103535,85,0.0065675247225786965,0.0308,0.21323132216164603,Multi-Race,2020-09-06,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.19665348487170742,0.25169974232981096
486,0.05694440426700366,88,0.006702412868632708,0.0308,0.21761080742313987,Multi-Race,2020-09-09,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.19869324081966672,0.25563764508667036
487,0.059475266678870486,89,0.006946497191841561,0.0308,0.22553562311173897,Multi-Race,2020-09-10,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.22843130377650878,0.28790657045537926
488,0.0607406978848039,90,0.007035028579803607,0.0308,0.2284100188247924,Multi-Race,2020-09-11,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.2327081060802293,0.2934488039650332
489,0.06137341348777061,91,0.0070254218874483965,0.0308,0.228098113228844,Multi-Race,2020-09-12,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.23058044591215857,0.2919538593999292
490,0.06200612909073733,92,0.007034670877898211,0.0308,0.2283984051265653,Multi-Race,2020-09-13,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.19647555687588703,0.25848168596662435
491,0.06263884469370402,94,0.007083571837435605,0.0308,0.22998609861803904,Multi-Race,2020-09-15,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.23482078615331559,0.2974596308470196
492,0.06200612909073733,95,0.006923837784371909,0.0308,0.22479992806402305,Multi-Race,2020-09-16,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.23760476344752957,0.2996108925382669
493,0.06516970710557085,99,0.007077578506149935,0.0308,0.2297915099399329,Multi-Race,2020-09-20,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.24760399001812416,0.312773697123695
494,0.06643513831150427,102,0.007109004739336493,0.0308,0.2308118421862497,Multi-Race,2020-09-23,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.20743353805692255,0.2738686763684268
495,0.06453699150260414,103,0.006853456964321709,0.0308,0.2225148365039516,Multi-Race,2020-09-24,71932.0,470.176026289384,179.54633936946547,22.469067989416846,309.20506927691724,46.460053639604126,-0.22107246901127378,0.2856094605138779
