,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
385,2.742607816943612,5,0.06166633485964562,0.09,0.685181498440507,Black,2020-06-18,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.8320400559684105,3.5746478729120224
386,2.7735977357791333,6,0.06185974179852386,0.09,0.6873304644280429,Black,2020-06-19,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.826762382589548,3.6003601183686813
387,2.8056944374302084,7,0.06191685799423575,0.09,0.6879650888248416,Black,2020-06-20,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.83323404912346,3.6389284865536684
388,2.81897583121686,8,0.061890992151240484,0.09,0.6876776905693388,Black,2020-06-21,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.4884710372099335,4.307446868426793
389,2.8543928813145985,9,0.062108660052018115,0.09,0.6900962228002012,Black,2020-06-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.8552442802448819,3.7096371615594803
390,2.897557411121217,10,0.062303664921465975,0.09,0.6922629435718441,Black,2020-06-23,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9044831325481297,3.8020405436693467
391,2.9374015924811734,11,0.062427963211253025,0.09,0.6936440356805893,Black,2020-06-24,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.907224857725764,3.8446264502069374
392,2.9628575972389224,12,0.062350064050308615,0.09,0.6927784894478735,Black,2020-06-25,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9235512518350855,3.886408849074008
393,2.9916339504433345,13,0.06235150284883855,0.09,0.6927944760982061,Black,2020-06-26,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9365572974977439,3.9281912479410783
394,3.0370120458810623,14,0.06255129023433938,0.09,0.6950143359371043,Black,2020-06-27,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.929747570245004,3.9667596161260663
395,3.089030838212115,15,0.06307629723377328,0.09,0.7008477470419254,Black,2020-06-28,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9323672995093508,4.021398137721466
396,3.1189139742320817,16,0.06310603515843691,0.09,0.7011781684270768,Black,2020-06-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.615998974911661,4.734912949143743
397,3.1609717212231465,17,0.06324600837079522,0.09,0.7027334263421692,Black,2020-06-30,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,0.06561617377665163,3.095355547446495
398,3.260582174623035,19,0.06330310713825263,0.09,0.7033678570916958,Black,2020-07-02,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9440157119771233,4.204597886600158
399,3.4443081220050527,22,0.06467031025955404,0.09,0.7185590028839338,Black,2020-07-05,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9338474214275516,4.378155543432604
400,3.5771220598715714,23,0.06518494614981242,0.09,0.7242771794423604,Black,2020-07-06,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9810192017576429,4.558141261629214
401,3.663451119484809,25,0.06557961682483704,0.09,0.7286624091648559,Black,2020-07-08,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.9782549398785463,4.641706059363355
402,3.7165766946314163,26,0.06554881024419762,0.09,0.7283201138244181,Black,2020-07-09,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.002266101101914,4.71884279573333
403,3.7708090525935782,27,0.06549907720701323,0.09,0.7277675245223693,Black,2020-07-10,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.99945823405307,4.770267286646648
404,3.8471770668668266,28,0.06510704452227987,0.09,0.7234116058031097,Black,2020-07-11,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.0130830788781267,4.860260145744953
405,3.9335061264800633,29,0.06475239587508655,0.09,0.7194710652787395,Black,2020-07-12,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.093883614733171,5.027389741213234
406,4.006553792306649,30,0.0644552463365561,0.09,0.7161694037395122,Black,2020-07-13,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.1108288080048911,5.11738260031154
407,4.136047381726504,31,0.06412038228582212,0.09,0.7124486920646904,Black,2020-07-14,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.116324507232493,5.252371888958997
408,4.2256967897864035,32,0.06378535509631288,0.09,0.7087261677368097,Black,2020-07-15,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.1423802037275577,5.368076993513961
409,4.316452980661859,33,0.0632049786075457,0.09,0.7022775400838411,Black,2020-07-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.160901056042901,5.47735403670476
410,4.408315954352868,34,0.06273132471296049,0.09,0.6970147190328944,Black,2020-07-17,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.1783151255426914,5.586631079895559
411,4.531168846879398,35,0.06281838826489904,0.09,0.6979820918322115,Black,2020-07-18,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.1968795830277843,5.728048429907182
412,4.606430078337092,36,0.06258364284318,0.09,0.6953738093686668,Black,2020-07-19,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.2180392720325601,5.824469350369652
413,4.703826966105872,37,0.062043795620437964,0.09,0.6893755068937552,Black,2020-07-20,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.262059734275402,5.965886700381274
414,4.768020369408021,38,0.061837024703231075,0.09,0.6870780522581231,Black,2020-07-21,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.2878591900715577,6.055879559479579
415,4.859883343099032,39,0.0615494596375156,0.09,0.6838828848612845,Black,2020-07-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.2988451982071822,6.158728541306214
416,4.9262903120322905,40,0.06146261979065978,0.09,0.6829179976739976,Black,2020-07-23,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.3609994565572165,6.287289768589507
417,4.996017629412213,41,0.0613340217671916,0.09,0.6814891307465734,Black,2020-07-24,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.441895123362767,7.43791275277498
418,5.116656956307635,42,0.06069238949206391,0.09,0.6743598832451546,Black,2020-07-25,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.4598955736692822,6.576552529976917
419,5.187491056503111,43,0.06106999530932403,0.09,0.6785555034369336,Black,2020-07-26,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.4147737189304639,6.602264775433575
420,5.2837811614563375,45,0.06058760073608733,0.09,0.6731955637343036,Black,2020-07-28,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.4727570867171895,6.756538248173527
421,5.430983275925062,46,0.05967843938509437,0.09,0.6630937709454932,Black,2020-07-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.5312529359017342,6.962236211826796
422,5.505137724567201,47,0.05931101916220503,0.09,0.6590113240245004,Black,2020-07-30,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.5599474690862287,7.06508519365343
423,5.661194101560361,49,0.05869729866195405,0.09,0.6521922073550451,Black,2020-08-01,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.5838768102896799,7.245070911850041
424,5.697717934473653,50,0.05859455029707027,0.09,0.6510505588563364,Black,2020-08-02,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.598777468289705,7.296495402763358
425,5.968879724284463,54,0.057799689191361664,0.09,0.6422187687929074,Black,2020-08-06,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.636162623958798,7.605042348243261
426,6.060742697975472,55,0.05777224484628531,0.09,0.6419138316253924,Black,2020-08-07,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6214363866377646,7.682179084613237
427,6.15260567166648,56,0.057716866531692876,0.09,0.6412985170188098,Black,2020-08-08,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.9308907903346526,9.083496462001133
428,6.3828164973017785,60,0.05750954836007539,0.09,0.6389949817786155,Black,2020-08-12,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7107585146179964,8.093575011919775
429,6.4934947788572135,61,0.057765962683995475,0.09,0.6418440298221719,Black,2020-08-13,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7029292148891955,8.196423993746409
430,6.658405418374807,62,0.05791743684534813,0.09,0.6435270760594236,Black,2020-08-14,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.705148170839884,8.36355358921469
431,6.689395337210327,64,0.05792268031357215,0.09,0.6435853368174683,Black,2020-08-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.07357097232736454,6.762966309537692
432,6.9494892988655925,69,0.057757581889930375,0.09,0.6417509098881152,Black,2020-08-21,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.123928613216896,10.073417912082489
433,7.020323399061071,70,0.05775972754673685,0.09,0.6417747505192983,Black,2020-08-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.155943494848052,10.176266893909123
434,7.040245489741047,71,0.05769823848484298,0.09,0.6410915387204776,Black,2020-08-23,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6961356585951934,8.73638114833624
435,7.070128625761014,72,0.057685708609510736,0.09,0.6409523178834526,Black,2020-08-24,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.2025591886105795,10.272687814371594
436,7.121040635276513,73,0.05773717649592591,0.09,0.6415241832880657,Black,2020-08-25,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.059749662931881,7.180790298208394
437,7.17416621042312,74,0.05760804841848932,0.09,0.6400894268721036,Black,2020-08-26,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.1949425244109424,10.369108734834063
438,7.218437523045293,75,0.057453443506756637,0.09,0.6383715945195182,Black,2020-08-27,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6979293434875578,8.91636686653285
439,7.2638156184830205,76,0.05738041739160845,0.09,0.6375601932400939,Black,2020-08-28,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6911196162348183,8.954935234717839
440,7.3003394513963125,77,0.05726738381128504,0.09,0.6363042645698338,Black,2020-08-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6031712924082084,8.903510743804521
441,7.3324361530473885,78,0.05728986509858181,0.09,0.6365540566509089,Black,2020-08-30,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.5967868362137922,8.92922298926118
442,7.37117355159179,79,0.05732336056049508,0.09,0.6369262284499453,Black,2020-08-31,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.596617805854379,8.967791357446169
443,7.416551647029518,80,0.05739909545672583,0.09,0.6377677272969536,Black,2020-09-01,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.2675320946486135,10.684083741678132
444,7.489599312856102,81,0.05747360732455135,0.09,0.6385956369394594,Black,2020-09-02,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6838900082433348,9.173489321099437
445,7.551579150527145,82,0.05751496248840934,0.09,0.6390551387601038,Black,2020-09-03,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.699046906942268,9.250626057469413
446,7.6434421242181525,83,0.05773909553788657,0.09,0.6415455059765176,Black,2020-09-04,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6200400559795902,9.263482180197743
447,7.713169441598076,84,0.05783498481302594,0.09,0.6426109423669549,Black,2020-09-05,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6274494749696427,9.340618916567719
448,7.730877966646945,85,0.05782811348715529,0.09,0.6425345943017254,Black,2020-09-06,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6483093181057615,9.379187284752707
449,7.753013622958031,86,0.057912663899866074,0.09,0.6434740433318452,Black,2020-09-07,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6004614163380158,9.353475039296047
450,7.777362844900226,87,0.0580173218074786,0.09,0.6446369089719844,Black,2020-09-08,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.1959836581653143,10.97334650306554
451,7.821634157522398,88,0.05808763695843368,0.09,0.6454181884270409,Black,2020-09-09,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.009997353807666975,7.831631511330065
452,7.868119035775682,89,0.057988156027211774,0.09,0.6443128447467975,Black,2020-09-10,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.2402167559373174,11.108335791713
453,7.915710696844517,90,0.05794518217245821,0.09,0.6438353574717579,Black,2020-09-11,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6177500606481416,9.533460757492659
454,7.99097192830221,91,0.05808574485715895,0.09,0.6453971650795439,Black,2020-09-12,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6067694428320944,9.597741371134305
455,8.021961847137732,92,0.05810672139558747,0.09,0.6456302377287498,Black,2020-09-13,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.652916260366549,9.67487810750428
456,8.037456806555491,93,0.05804492046998641,0.09,0.6449435607776268,Black,2020-09-14,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6888457918621054,9.726302598417597
457,8.06512637694435,94,0.058049868557316975,0.09,0.6449985395257442,Black,2020-09-15,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,0.022975855937891865,8.042150521006459
458,8.109397689566523,95,0.05795301748002848,0.09,0.6439224164447608,Black,2020-09-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.5526242952094282,9.66202198477595
459,8.149241870926481,96,0.05784247490062376,0.09,0.6426941655624862,Black,2020-09-17,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6670535865894216,9.816295457515903
460,8.214542057044182,97,0.057902045529013436,0.09,0.6433560614334827,Black,2020-09-18,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6788901368416962,9.893432193885879
461,8.253279455588585,98,0.05780978665343588,0.09,0.6423309628159541,Black,2020-09-19,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.71728947466727,9.970568930255855
462,8.295337202579649,99,0.057914908742485366,0.09,0.6434989860276151,Black,2020-09-20,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7009439731328637,9.996281175712513
463,8.314152510444073,100,0.057895507549074764,0.09,0.6432834172119418,Black,2020-09-21,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.656416419811782,9.970568930255855
464,8.350676343357366,101,0.05792439503746469,0.09,0.6436043893051632,Black,2020-09-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.722741568725123,10.073417912082489
465,8.389413741901768,102,0.0578259575993836,0.09,0.6425106399931511,Black,2020-09-23,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.709716415637379,10.099130157539147
466,8.43368505452394,103,0.0578249618673972,0.09,0.6424995763044133,Black,2020-09-24,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.716869593928525,10.150554648452465
467,8.483490281223885,104,0.05781066159833469,0.09,0.642340684425941,Black,2020-09-25,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7442011035985558,10.22769138482244
468,8.5388294220016,105,0.05788652290700641,0.09,0.6431835878556268,Black,2020-09-26,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.663149717364183,10.201979139365783
469,8.554324381419361,106,0.05786002500355589,0.09,0.6428891667061766,Black,2020-09-27,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.4217996944558653,11.976124075875227
470,8.57203290646823,107,0.05784556094136275,0.09,0.6427284549040305,Black,2020-09-28,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.429803414863656,12.001836321331886
471,8.609663522197078,108,0.05791264340433135,0.09,0.6434738156036818,Black,2020-09-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.6437401080820209,10.253403630279099
472,8.650614486372588,109,0.057895009740524285,0.09,0.6432778860058254,Black,2020-09-30,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.705638125733147,10.356252612105735
473,8.690458667732543,110,0.05788810168017045,0.09,0.6432011297796717,Black,2020-10-01,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.717218435286508,10.40767710301905
474,8.739157111616931,111,0.0579361352430148,0.09,0.6437348360334978,Black,2020-10-02,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7713689732287552,10.510526084845687
475,8.762399550743574,112,0.057852507891967726,0.09,0.6428056432440861,Black,2020-10-03,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.722414288645453,10.484813839389027
476,8.782321641423554,113,0.0578356985109221,0.09,0.6426188723435788,Black,2020-10-04,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.4766371344749185,12.258958775898472
477,8.785641989870214,114,0.057786804691083014,0.09,0.6420756076787002,Black,2020-10-05,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7634524631604584,10.549094453030673
478,8.81220477744352,115,0.057787777616490066,0.09,0.6420864179610006,Black,2020-10-06,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.5238907348249278,12.336095512268448
479,8.881932094823439,116,0.05788539773219078,0.09,0.6431710859132308,Black,2020-10-07,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.7571552173055398,10.639087312128979
480,8.909601665212298,117,0.05779516818034965,0.09,0.6421685353372183,Black,2020-10-08,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.5550550743394425,12.46465673955174
481,8.945018715310038,118,0.05773888194320415,0.09,0.6415431327022683,Black,2020-10-09,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.054912948956953755,8.999931664266992
482,8.987076462301099,119,0.05771677553718538,0.09,0.6412975059687265,Black,2020-10-10,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.6125695658981005,12.5996460281992
483,9.005891770165523,120,0.05765728740779581,0.09,0.6406365267532869,Black,2020-10-11,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.61303844212617,12.618930212291692
484,9.021386729583288,121,0.0575924368857266,0.09,0.6399159653969623,Black,2020-10-12,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.6489679736217226,12.67035470320501
485,9.060124128127686,123,0.057464970656782625,0.09,0.6384996739642514,Black,2020-10-14,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.8360856385678783,10.896209766695565
486,9.111036137643186,124,0.05747519671570305,0.09,0.638613296841145,Black,2020-10-15,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.11387767436956864,9.224913812012755
487,9.136492142400934,125,0.0573399274828779,0.09,0.6371103053653101,Black,2020-10-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.688136033544028,12.824628175944962
488,9.164161712789793,126,0.05723370429252784,0.09,0.6359300476947536,Black,2020-10-17,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-0.13146077422877234,9.295622487018566
489,9.176336323760893,127,0.057256705615866973,0.09,0.6361856179540775,Black,2020-10-18,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.9898520202295877,11.16618834399048
490,9.24052972706304,129,0.05727948188448055,0.09,0.6364386876053394,Black,2020-10-20,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.861378003285795,11.101907730348834
491,9.36338261958957,131,0.05719075754093263,0.09,0.6354528615659181,Black,2020-10-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.892798583499216,11.256181203088786
492,9.580312051438217,134,0.05717569504534556,0.09,0.6352855005038396,Black,2020-10-25,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.881567115303838,11.461879166742055
493,9.653359717264804,136,0.057057626763834274,0.09,0.6339736307092698,Black,2020-10-27,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.8654990860099403,13.518858803274744
494,9.78063974105355,138,0.05691632906745329,0.09,0.6324036563050366,Black,2020-10-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-1.9640741257117487,11.744713866765299
495,9.93669611804671,140,0.05672656506684864,0.09,0.6302951674094294,Black,2020-10-31,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.000859589643529,11.937555707690239
496,10.00531665261108,143,0.056654738253855835,0.09,0.6294970917095094,Black,2020-11-03,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-4.053499305253494,14.058815957864574
497,10.135917024846488,145,0.056521095119362076,0.09,0.628012167992912,Black,2020-11-05,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.071617260138666,12.207534284985154
498,10.493407874270536,150,0.056284766128218366,0.09,0.6253862903135375,Black,2020-11-10,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.176946828934474,12.67035470320501
499,10.672706690390337,151,0.05620839599435759,0.09,0.6245377332706399,Black,2020-11-11,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.2033459764679417,12.876052666858278
500,10.993673706901088,155,0.056061948650799484,0.09,0.6229105405644386,Black,2020-11-15,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.345199378177046,13.338873085078134
501,11.072255286805444,156,0.05586392521694457,0.09,0.620710280188273,Black,2020-11-16,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.5237402528392767,13.59599553964472
502,11.340096728169591,157,0.05592916875914322,0.09,0.6214352084349246,Black,2020-11-17,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.461596775128399,13.80169350329799
503,11.501687019240524,159,0.05569788506683532,0.09,0.6188653896315035,Black,2020-11-19,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.55712893862405,14.058815957864574
504,11.87467282808233,162,0.05553715072520783,0.09,0.6170794525023092,Black,2020-11-22,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.749812529828736,14.624485357911066
505,12.195639844593087,163,0.0552308679351204,0.09,0.6136763103902266,Black,2020-11-23,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-2.8916659315378332,15.08730577613092
506,12.452413457801685,166,0.05527769043314205,0.09,0.614196560368245,Black,2020-11-26,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.1234249820057496,15.575838439807434
507,12.916155457518947,169,0.05539600787980917,0.09,0.6155111986645464,Black,2020-11-29,45886.0,569.3036243163859,163.34896896484696,34.58560607034072,291.7418982916841,28.21631445904502,-3.276776873248295,16.192932330767242
508,0.4411320079137944,1,0.0016306348955867655,0.013999999999999999,0.1164739211133404,American Indian/Alaska Native,2020-06-14,54447.0,230.7049251065288,51.37764885718563,24.477362094343363,154.14933960617358,30.23176549183395,-3.0403089752178403,3.481440983131635
509,0.4553620726852071,4,0.0016020827075197755,0.013999999999999999,0.1144344791085554,American Indian/Alaska Native,2020-06-17,54447.0,230.7049251065288,51.37764885718563,24.477362094343363,154.14933960617358,30.23176549183395,-2.2671659156397377,2.722527988324945
510,0.4411320079137944,5,0.001542902647820028,0.013999999999999999,0.11020733198714486,American Indian/Alaska Native,2020-06-18,54447.0,230.7049251065288,51.37764885718563,24.477362094343363,154.14933960617358,30.23176549183395,-3.1335158649982278,3.5746478729120224
511,0.4482470402995008,6,0.001555133173705907,0.013999999999999999,0.11108094097899336,American Indian/Alaska Native,2020-06-19,54447.0,230.7049251065288,51.37764885718563,24.477362094343363,154.14933960617358,30.23176549183395,-3.1521130780691804,3.6003601183686813
512,0.4553620726852071,7,0.0015631869473889894,0.013999999999999999,0.11165621052778496,American Indian/Alaska Native,2020-06-20,54447.0,230.7049251065288,51.37764885718563,24.477362094343363,154.14933960617358,30.23176549183395,-3.183566413868461,3.6389284865536684
