,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
394,6.331379508055075,69,0.09,0.11,0.8181818181818181,Black,2020-08-21,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.14328301135758625,6.474662519412662
395,6.336818837529349,71,0.09,0.11,0.8181818181818181,Black,2020-08-23,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.9993016759774109,7.33612051350676
396,6.342258167003624,72,0.09,0.11,0.8181818181818181,Black,2020-08-24,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.2885716602721686,7.630829827275793
397,6.5598313459745885,73,0.091,0.11,0.8272727272727273,Black,2020-08-25,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.09076967680854953,6.650601022783138
398,6.608785311243056,74,0.09,0.11,0.8181818181818181,Black,2020-08-26,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.005288468092692,7.614073779335748
399,6.771965195471281,75,0.091,0.11,0.8272727272727273,Black,2020-08-27,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.0027695141131376,7.774734709584418
400,6.918827091276682,76,0.091,0.11,0.8272727272727273,Black,2020-08-28,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.1004069861874548,7.019234077464136
401,6.924266420750955,77,0.091,0.11,0.8272727272727273,Black,2020-08-29,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.3112014092538917,9.235467830004847
402,7.071128316556356,78,0.092,0.11,0.8363636363636363,Black,2020-08-30,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.16051330979482614,7.231641626351182
403,7.109203622876276,79,0.092,0.11,0.8363636363636363,Black,2020-08-31,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7704446008723131,8.879648223748589
404,7.2125508828874825,80,0.092,0.11,0.8363636363636363,Black,2020-09-01,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5680977259698929,7.780648608857375
405,7.337655460795788,81,0.092,0.11,0.8363636363636363,Black,2020-09-02,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.06746054422880565,7.405116005024594
406,7.402927414487077,82,0.092,0.11,0.8363636363636363,Black,2020-09-03,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.2736769342233147,8.676604348710391
407,7.451881379755544,83,0.092,0.11,0.8363636363636363,Black,2020-09-04,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.3173740575645096,8.769255437320053
408,7.593303946086673,84,0.09300000000000001,0.11,0.8454545454545455,Black,2020-09-05,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.05329627925033975,7.6466002253370124
409,7.604182605035219,85,0.092,0.11,0.8363636363636363,Black,2020-09-06,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.3523463092618124,8.956528914297031
410,7.6368185818808625,86,0.092,0.11,0.8363636363636363,Black,2020-09-07,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.8687173149223613,9.505535896803224
411,7.680333217675058,87,0.092,0.11,0.8363636363636363,Black,2020-09-08,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.1096208671003467,8.789954084775404
412,7.72384785346925,88,0.092,0.11,0.8363636363636363,Black,2020-09-09,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.1248105970271336,7.848658450496384
413,7.78911980716054,89,0.092,0.11,0.8363636363636363,Black,2020-09-10,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.20147222588681668,7.990592033047356
414,7.859831090326103,90,0.092,0.11,0.8363636363636363,Black,2020-09-11,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.1686502651252413,9.028481355451344
415,7.952299691388763,92,0.092,0.11,0.8363636363636363,Black,2020-09-13,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.2072730979464659,9.159572789335229
416,7.963178350337312,93,0.092,0.11,0.8363636363636363,Black,2020-09-14,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,2.0340730388549524,5.92910531148236
417,7.979496338760134,94,0.091,0.11,0.8272727272727273,Black,2020-09-15,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.2663208149723868,9.24581715373252
418,8.061086280874246,97,0.09,0.11,0.8181818181818181,Black,2020-09-18,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.399109721502974,9.46019600237722
419,8.120918905091264,98,0.09,0.11,0.8181818181818181,Black,2020-09-19,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7069245020881283,9.827843407179392
420,8.15899421141118,99,0.09,0.11,0.8181818181818181,Black,2020-09-20,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.31653756201866656,8.475531773429847
421,8.175312199834003,100,0.09,0.11,0.8181818181818181,Black,2020-09-21,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.770258169934298,10.945570369768301
422,8.229705494576743,101,0.09,0.11,0.8181818181818181,Black,2020-09-22,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7144445983041408,9.944150092880884
423,8.273220130370937,102,0.09,0.11,0.8181818181818181,Black,2020-09-23,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7517532525736943,10.024973382944632
424,8.31673476616513,103,0.09,0.11,0.8181818181818181,Black,2020-09-24,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7732915087820302,10.09002627494716
425,8.349370743010775,104,0.09,0.11,0.8181818181818181,Black,2020-09-25,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.858382494525296,11.207753237536071
426,8.398324708279242,105,0.09,0.11,0.8181818181818181,Black,2020-09-26,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.4433177972037168,9.841642505482959
427,8.420082026176338,106,0.09,0.11,0.8181818181818181,Black,2020-09-27,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7961074332605769,10.216189459436915
428,8.425521355650613,107,0.09,0.11,0.8181818181818181,Black,2020-09-28,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7946107033016059,10.220132058952219
429,8.47447532091908,108,0.09,0.11,0.8181818181818181,Black,2020-09-29,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.8732401994103114,11.347715520329391
430,8.523429286187547,109,0.09,0.11,0.8181818181818181,Black,2020-09-30,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.5114005955453464,10.034829881732893
431,8.55606526303319,110,0.09,0.11,0.8181818181818181,Black,2020-10-01,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.37680805417201313,8.932873317205203
432,8.599579898827384,111,0.09,0.11,0.8181818181818181,Black,2020-10-02,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.4594566028675722,9.059036501694957
433,8.626776546198755,112,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-03,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.5637860163886792,10.190562562587434
434,8.664851852518673,113,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-04,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.892372464992107,10.55722431751078
435,8.681169840941495,114,0.09,0.11,0.8181818181818181,Black,2020-10-05,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.8918248746305029,10.572994715571998
436,8.708366488312867,115,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-06,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.5748471628842289,10.283213651197096
437,8.762759783055607,116,0.09,0.11,0.8181818181818181,Black,2020-10-07,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.916685119429621,10.679444902485228
438,8.795395759901252,117,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-08,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.6139810757855972,10.40937683568685
439,8.800835089375527,118,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-09,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-5.60830895458804,14.409144043963567
440,8.893303690438186,119,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-10,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.6269587566166113,10.520262447054797
441,8.904182349386735,120,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-11,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.988409339394659,10.892591688781394
442,8.915061008335282,121,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-12,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5333687986134485,9.448429806948731
443,8.920500337809557,122,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-13,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.6879777734001848,10.608478111209742
444,8.931378996758106,123,0.08900000000000001,0.11,0.8090909090909091,Black,2020-10-14,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5958411973792952,9.527220194137401
445,8.936818326232379,124,0.08800000000000001,0.11,0.7999999999999999,Black,2020-10-15,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.1023887820244127,11.039207108256791
446,8.969454303078024,125,0.08800000000000001,0.11,0.7999999999999999,Black,2020-10-16,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.10030795142238,11.069762254500404
447,8.985772291500846,126,0.08800000000000001,0.11,0.7999999999999999,Black,2020-10-17,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.5453905021518608,9.531162793652706
448,9.018408268346489,127,0.08800000000000001,0.11,0.7999999999999999,Black,2020-10-18,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.7926208929620362,10.811029161308525
449,9.05648357466641,129,0.08800000000000001,0.11,0.7999999999999999,Black,2020-10-20,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.207205293493047,11.263688868159457
450,9.132634187306248,131,0.087,0.11,0.7909090909090909,Black,2020-10-22,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-1.8868599233740184,11.019494110680267
451,9.208784799946086,134,0.087,0.11,0.7909090909090909,Black,2020-10-25,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.6757334752658135,9.8845182752119
452,9.257738765214553,136,0.087,0.11,0.7909090909090909,Black,2020-10-27,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.3649730713073485,11.622711836521901
453,9.30669273048302,138,0.087,0.11,0.7909090909090909,Black,2020-10-29,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7429218994322664,10.049614629915286
454,9.45355462628842,140,0.087,0.11,0.7909090909090909,Black,2020-10-31,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.0696065724720345,11.523161198760455
455,9.540583897876806,143,0.087,0.11,0.7909090909090909,Black,2020-11-03,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.4394260197195923,11.980009917596398
456,9.605855851568096,145,0.087,0.11,0.7909090909090909,Black,2020-11-05,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7739514877539673,10.379807339322063
457,9.807111042116238,148,0.087,0.11,0.7909090909090909,Black,2020-11-08,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7875679707899366,10.594679012906175
458,9.910458302127447,150,0.087,0.11,0.7909090909090909,Black,2020-11-10,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.162695529018027,12.073153831145474
459,10.073638186355671,151,0.087,0.11,0.7909090909090909,Black,2020-11-11,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7711494833026524,10.844787669658324
460,10.274893376903814,155,0.087,0.11,0.7909090909090909,Black,2020-11-15,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.8101464507183955,11.085039827622209
461,10.454391249554858,156,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-16,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.7863812589218906,11.240772508476748
462,10.541420521143245,157,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-17,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.298568915729014,12.839989436872258
463,10.639328451680177,158,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-18,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.8345502531389677,11.473878704819144
464,10.900416266445337,162,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-22,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.892812999113497,11.793229265558834
465,11.1179894454163,163,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-23,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-0.8393505249670952,11.957339970383396
466,11.292047988593072,166,0.08800000000000001,0.11,0.7999999999999999,Black,2020-11-26,49367.0,617.1463221511417,191.9104225113395,78.45076909127134,267.42586289114826,30.788095200667467,-2.439954588616896,13.732002577209968
467,1.5955366457870752,1,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-06-14,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.14677439291129635,1.7423110386983716
468,1.6620173393615367,6,0.006,0.009000000000000001,0.6666666666666667,Pacific Islander,2020-06-19,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.24489722910081024,1.906914568462347
469,1.7284980329359982,12,0.006,0.009000000000000001,0.6666666666666667,Pacific Islander,2020-06-25,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.7057392206983655,2.4342372536343637
470,1.9279401136593823,16,0.006,0.009000000000000001,0.6666666666666667,Pacific Islander,2020-06-29,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6339387992829741,2.5618789129423565
471,2.1273821943827667,17,0.006,0.009000000000000001,0.6666666666666667,Pacific Islander,2020-06-30,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5448895049881237,2.6722716993708904
472,2.3268242751061514,19,0.006,0.009000000000000001,0.6666666666666667,Pacific Islander,2020-07-02,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.3171099902484862,2.6439342653546376
473,2.526266355829536,22,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-05,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5683563166183809,3.094622672447917
474,2.592747049403997,25,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-08,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.3217481076884323,2.9144951570924293
475,2.6592277429784588,26,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-09,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.32032030611649986,2.9795480490949586
476,2.792189130127382,27,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-10,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.31845035285146084,3.1106394829788426
477,2.858669823701843,30,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-13,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.32096515079483323,3.1796349744966763
478,2.991631210850766,31,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-14,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.31712389777214245,3.3087551086229086
479,3.0581119044252283,32,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-15,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6784152516082509,3.736527156033479
480,3.1910732915741504,33,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-16,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.649932751614906,3.8410060431890565
481,3.2575539851486117,34,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-17,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6711748972559763,3.928728882404588
482,3.4569960658719965,35,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-18,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.1952580255218428,3.6522540913938393
483,3.3905153722975347,36,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-19,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.2749867945296378,4.665502166827173
484,3.5234767594464578,38,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-21,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.2381262705662697,4.7616030300127274
485,3.5899574530209195,40,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-23,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.7414094048841706,4.33136685790509
486,3.922360920893227,41,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-24,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5977578888070809,4.520118809700308
487,3.988841614467688,42,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-25,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6130861351751946,4.601927749642883
488,4.0553223080421485,43,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-26,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.3536062798896848,5.408928587931833
489,4.1218030016166125,45,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-28,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.636843078759636,4.7586460803762485
490,4.188283695191074,47,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-07-30,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.29684454381090397,4.485128239001978
491,4.254764388765533,50,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-02,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.9681227845378544,5.222887173303388
492,4.720129243786763,54,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-06,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.7920461689521145,5.512175412738878
493,5.3184554859569175,62,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-14,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.5115920127034093,5.830047498660327
494,5.517897566680301,64,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-16,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.2357038684401749,6.753601435120476
495,5.85030103455261,69,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-21,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.624361484860052,6.474662519412662
496,5.916781728127072,71,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-23,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.4193387853796882,7.33612051350676
497,6.0497431152759935,73,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-25,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.6008579075071445,6.650601022783138
498,6.249185195999378,74,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-26,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.36488858333637,7.614073779335748
499,6.448627276722762,75,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-27,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.3261074328616562,7.774734709584418
500,6.5815886638716865,76,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-28,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.4376454135924499,7.019234077464136
501,6.648069357446147,79,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-08-31,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-2.231578866302442,8.879648223748589
502,6.7810307445950695,80,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-01,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.9996178642623059,7.780648608857375
503,7.113434212467379,81,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-02,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.29168179255721505,7.405116005024594
504,7.179914906041839,84,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-05,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.46668531929517343,7.6466002253370124
505,7.2463955996163,86,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-07,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-2.2591402971869234,9.505535896803224
506,7.379356986765223,87,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-08,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.4105970980101814,8.789954084775404
507,7.512318373914146,88,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-09,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.3363400765822373,7.848658450496384
508,7.578799067488607,90,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-11,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.4496822879627373,9.028481355451344
509,7.71176045463753,92,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-13,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.4478123346976988,9.159572789335229
510,7.7782411482119915,93,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-14,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,1.8491358367296318,5.92910531148236
511,7.911202535360914,94,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-15,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.3346146183716066,9.24581715373252
512,7.977683228935376,97,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-18,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.4825127734418437,9.46019600237722
513,8.110644616084299,99,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-20,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.36488715734554766,8.475531773429847
514,8.177125309658763,105,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-26,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.664517195824196,9.841642505482959
515,8.376567390382148,109,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-09-30,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.6582624913507455,10.034829881732893
516,8.509528777531067,110,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-01,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-0.42334453967413666,8.932873317205203
517,8.57600947110553,112,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-03,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.6145530914819037,10.190562562587434
518,8.642490164679991,115,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-06,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.6407234865171052,10.283213651197096
519,8.708970858254451,117,0.006999999999999999,0.009000000000000001,0.7777777777777779,Pacific Islander,2020-10-08,79824.0,556.4434052182427,112.6847756087122,61.365934933616714,235.87389968635074,46.393020165389345,-1.700405977432398,10.40937683568685
