,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
101,0.20475820502164968,83,0.243,0.23600000000000002,1.0296610169491525,Hispanic,2020-09-04,-26.0,-4.0,8.0,-38.0,-43.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.008971189941480051,0.19578701508016963
102,0.21021842382222697,89,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-09-10,-28.0,-10.0,0.0,-40.0,-43.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0066881618417855004,0.21690658566401247
103,0.22113886142338168,93,0.24,0.23600000000000002,1.0169491525423728,Hispanic,2020-09-14,-27.0,-11.0,-6.0,-39.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.008371493483131986,0.22951035490651367
104,0.22386897082367035,94,0.24100000000000002,0.23600000000000002,1.0211864406779658,Hispanic,2020-09-15,-27.0,-10.0,8.0,-42.0,-40.0,13.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.009012121159996223,0.23288109198366658
105,0.22932918962424764,100,0.23199999999999998,0.23600000000000002,0.9830508474576272,Hispanic,2020-09-21,-27.0,-12.0,5.0,-43.0,-41.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.105338162157181,0.33466735178142865
106,0.23751951782511366,102,0.228,0.23600000000000002,0.9661016949152544,Hispanic,2020-09-23,-28.0,-9.0,11.0,-44.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.021041301074715135,0.2585608188998288
107,0.2402496272254023,103,0.23,0.23600000000000002,0.9745762711864407,Hispanic,2020-09-24,-27.0,-11.0,11.0,-42.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.014003897780082986,0.22624572944531932
108,0.2457098460259796,104,0.233,0.23600000000000002,0.9872881355932204,Hispanic,2020-09-25,-29.0,-9.0,1.0,-44.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.002554250408086184,0.2431555956178934
109,0.2484399554262683,108,0.22899999999999998,0.23600000000000002,0.9703389830508476,Hispanic,2020-09-29,-28.0,-11.0,0.0,-42.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0015847979523160305,0.2500247533785843
110,0.25117006482655696,109,0.22899999999999998,0.23600000000000002,0.9703389830508476,Hispanic,2020-09-30,-26.0,-8.0,-7.0,-45.0,-41.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.015632658591687665,0.2668027234182446
111,0.2620905024277116,110,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-10-01,-24.0,-6.0,-7.0,-40.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0016616909952686387,0.26375219342298023
112,0.26482061182800026,111,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-10-02,-27.0,-6.0,-13.0,-41.0,-38.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0016723790712545594,0.2631482327567457
113,0.2675507212282889,114,0.23399999999999999,0.23600000000000002,0.9915254237288136,Hispanic,2020-10-05,-23.0,-9.0,0.0,-40.0,-40.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.017737105488590865,0.28528782671687974
114,0.2730109400288662,115,0.237,0.23600000000000002,1.0042372881355932,Hispanic,2020-10-06,-25.0,-9.0,4.0,-42.0,-40.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.008389757184002422,0.28140069721286864
115,0.2784711588294436,116,0.23800000000000002,0.23600000000000002,1.0084745762711864,Hispanic,2020-10-07,-26.0,-9.0,7.0,-44.0,-40.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.018329268861161152,0.2968004276906048
116,0.28120126822973224,118,0.237,0.23600000000000002,1.0042372881355932,Hispanic,2020-10-09,-27.0,-8.0,0.0,-42.0,-39.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.008338123312177093,0.27286314491755514
117,0.2866614870303095,122,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-10-13,-25.0,-10.0,7.0,-42.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,1.7489898418432404e-12,0.28666148702856054
118,0.29485181523117554,129,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-10-20,-25.0,-10.0,6.0,-40.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0054319313730260554,0.3002837466042016
119,0.2975819246314642,131,0.233,0.23600000000000002,0.9872881355932204,Hispanic,2020-10-22,-26.0,-10.0,7.0,-39.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.007281003506568795,0.304862928138033
120,0.3003120340317529,134,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-10-25,-22.0,-11.0,12.0,-34.0,-16.0,3.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.013126827198855162,0.31343886123060805
121,0.30850236223261884,136,0.235,0.23600000000000002,0.9957627118644068,Hispanic,2020-10-27,-25.0,-9.0,6.0,-40.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.005199823205313592,0.31370218543793243
122,0.3112324716329075,138,0.23600000000000002,0.23600000000000002,1.0,Hispanic,2020-10-29,-24.0,-8.0,6.0,-41.0,-39.0,11.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.02450073195884528,0.3357332035917528
123,0.3166926904334849,150,0.23399999999999999,0.23600000000000002,0.9915254237288136,Hispanic,2020-11-10,-24.0,-10.0,-11.0,-46.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.1193602756340777,0.4360529660675626
124,0.3194227998337735,151,0.23399999999999999,0.23600000000000002,0.9915254237288136,Hispanic,2020-11-11,-19.0,-6.0,1.0,-48.0,-49.0,14.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.009076869192248205,0.31034593064152527
125,0.3221529092340621,156,0.22899999999999998,0.23600000000000002,0.9703389830508476,Hispanic,2020-11-16,-27.0,-11.0,-12.0,-46.0,-39.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.01233624992191662,0.3344891591559787
126,0.3248830186343508,158,0.226,0.23600000000000002,0.957627118644068,Hispanic,2020-11-18,-29.0,-8.0,-28.0,-49.0,-41.0,15.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.018505859966998273,0.3433888786013491
127,0.3276131280346395,163,0.223,0.23600000000000002,0.9449152542372882,Hispanic,2020-11-23,-22.0,-4.0,-11.0,-46.0,-41.0,12.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.006847176691260226,0.3344603047258997
128,0.33580345623550545,166,0.225,0.23600000000000002,0.9533898305084748,Hispanic,2020-11-26,-70.0,-19.0,-15.0,-64.0,-80.0,22.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.021106476143185726,0.3569099323786912
129,0.3412636750360828,169,0.22399999999999998,0.23600000000000002,0.9491525423728814,Hispanic,2020-11-29,-30.0,-20.0,-6.0,-40.0,-18.0,6.0,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2281836357198865,183.24221283797473,71076.0,2414.593387006701,841.2176890733442,47.1489893429852,1407.6143755854312,184.4516513023026,93.7,644.2566764989191,2014.1163691877584,2108.4116177643286,1872.906920676628,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9,6.4,5.6,2.5,10.9,5.500000000000001,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04329761187132769,0.3845612869074105
130,0.0227402053576985,1,0.1,0.17,0.5882352941176471,Asian,2020-06-14,-26.0,-4.0,48.0,-31.0,-13.0,4.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.012147679454180934,0.03488788481187943
131,0.026530239583981586,23,0.10300000000000001,0.17,0.6058823529411764,Asian,2020-07-06,-24.0,-4.0,24.0,-38.0,-43.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.021303813031909462,0.04783405261589105
132,0.030320273810264663,27,0.10400000000000001,0.17,0.6117647058823529,Asian,2020-07-10,-30.0,-3.0,7.0,-41.0,-41.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.011512883334780406,0.04183315714504507
133,0.03790034226283083,31,0.11800000000000001,0.17,0.6941176470588234,Asian,2020-07-14,-27.0,-2.0,30.0,-41.0,-44.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.0721817468093708,0.11008208907220163
134,0.04169037648911392,37,0.126,0.17,0.7411764705882352,Asian,2020-07-20,-27.0,-7.0,29.0,-41.0,-43.0,12.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.07932732132021797,0.12101769780933189
135,0.045480410715397,41,0.126,0.17,0.7411764705882352,Asian,2020-07-24,-31.0,-5.0,19.0,-41.0,-42.0,13.0,70898.0,501.40636800034684,240.94005583326816,10.145353118625874,281.3903937640899,53.00489452600049,0.33381863458256145,139.58696055400594,71076.0,3352.023760785774,1167.8080860077016,65.45389108790884,1954.0999566950686,256.0622923961376,93.7,894.3798567867344,2796.0674301665345,2926.9714223081264,2600.0354898804944,71.6,21.3,6.9,0.2,39.0,19.3,23.2,7.8,10.7,0.9000000000000001,6.4,5.6,2.5,10.9,5.5,1.8000000000000005,7.000000000000001,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.008490824994327843,0.05397123570972484
