,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
104,0.2842541854872677,121,0.35635359116022103,0.25,1.4254143646408841,Hispanic,2020-10-12,-36.0,-15.0,4.0,-64.0,-61.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.005970572385908535,0.2782836131013592
105,0.2904787296950181,122,0.3636363636363637,0.25,1.4545454545454546,Hispanic,2020-10-13,-37.0,-14.0,8.0,-63.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.010707156382672445,0.30118588607769053
106,0.30292781811051883,123,0.3774104683195592,0.25,1.5096418732782368,Hispanic,2020-10-14,-37.0,-15.0,2.0,-63.0,-57.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.096515153757252,0.20641266435326683
107,0.30500266617976896,124,0.3787465940054496,0.25,1.5149863760217983,Hispanic,2020-10-15,-36.0,-13.0,1.0,-62.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.005826282203745314,0.31082894838351427
108,0.30707751424901913,126,0.3780160857908847,0.25,1.5120643431635388,Hispanic,2020-10-17,-37.0,-13.0,-4.0,-48.0,-12.0,8.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.05742174236807407,0.24965577188094507
109,0.3112272103875194,129,0.3795811518324607,0.25,1.5183246073298429,Hispanic,2020-10-20,-36.0,-14.0,8.0,-63.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.2605671116473491,0.5717943220348685
110,0.31537690652601963,131,0.37662337662337664,0.25,1.5064935064935066,Hispanic,2020-10-22,-37.0,-15.0,1.0,-63.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08568528707510023,0.2296916194509194
111,0.3236762988030201,134,0.3788659793814433,0.25,1.5154639175257731,Hispanic,2020-10-25,-35.0,-19.0,8.0,-52.0,-12.0,6.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08095147795438587,0.24272482084863425
112,0.3278259949415204,136,0.38010204081632654,0.25,1.520408163265306,Hispanic,2020-10-27,-36.0,-14.0,2.0,-64.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.06039082693421288,0.26743516800730754
113,0.32160145073377,138,0.3712871287128713,0.25,1.4851485148514851,Hispanic,2020-10-29,-35.0,-12.0,-3.0,-64.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04512591181475273,0.27647553891901727
114,0.3278259949415204,141,0.3694581280788177,0.25,1.477832512315271,Hispanic,2020-11-01,-36.0,-21.0,0.0,-53.0,-12.0,6.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.10107249603690668,0.22675349890461374
115,0.3340505391492708,143,0.3713592233009709,0.25,1.4854368932038835,Hispanic,2020-11-03,-34.0,-15.0,-4.0,-64.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.05727365453319655,0.27677688461607425
116,0.3423499314262713,145,0.375,0.25,1.5,Hispanic,2020-11-05,-38.0,-18.0,-9.0,-65.0,-58.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08847531978652834,0.25387461163974295
117,0.3444247794955214,150,0.3715596330275229,0.25,1.4862385321100915,Hispanic,2020-11-10,-35.0,-16.0,-14.0,-66.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.10591879840568502,0.2385059810898364
118,0.3319756910800207,151,0.3568181818181818,0.25,1.4272727272727272,Hispanic,2020-11-11,-31.0,-14.0,-10.0,-66.0,-61.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08021049931967666,0.251765191760344
119,0.3340505391492708,152,0.3568181818181818,0.25,1.4272727272727272,Hispanic,2020-11-12,-37.0,-16.0,-15.0,-66.0,-58.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09464052096826345,0.23941001818100735
120,0.33820023528777104,155,0.3536036036036036,0.25,1.4144144144144144,Hispanic,2020-11-15,-35.0,-23.0,1.0,-55.0,-11.0,7.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09577676013619377,0.24242347515157728
121,0.3402750833570212,156,0.3534675615212528,0.25,1.4138702460850112,Hispanic,2020-11-16,-36.0,-19.0,-14.0,-65.0,-58.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09453680553781704,0.24573827781920418
122,0.3444247794955214,157,0.35320088300220753,0.25,1.41280353200883,Hispanic,2020-11-17,-40.0,-18.0,-37.0,-68.0,-59.0,25.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09476900761457635,0.24965577188094507
123,0.3423499314262713,158,0.35076252723311546,0.25,1.4030501089324618,Hispanic,2020-11-18,-39.0,-18.0,-29.0,-67.0,-59.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09269415954532623,0.24965577188094507
124,0.3444247794955214,159,0.35076252723311546,0.25,1.4030501089324618,Hispanic,2020-11-19,-39.0,-16.0,-16.0,-65.0,-59.0,24.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.0926595877351774,0.251765191760344
125,0.3485744756340217,162,0.3498920086393089,0.25,1.3995680345572354,Hispanic,2020-11-22,-38.0,-22.0,-7.0,-56.0,-12.0,8.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.07842719635320128,0.27014727928082044
126,0.352724171772522,163,0.3511777301927195,0.25,1.404710920770878,Hispanic,2020-11-23,-33.0,-13.0,-18.0,-64.0,-60.0,23.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04671675454191965,0.3060074172306024
127,0.3568738679110222,164,0.3511777301927195,0.25,1.404710920770878,Hispanic,2020-11-24,-30.0,-4.0,-4.0,-63.0,-60.0,22.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.09646382146635579,0.2604100464446664
128,0.3630984121187726,166,0.3550420168067227,0.25,1.4201680672268908,Hispanic,2020-11-26,-67.0,-20.0,1.0,-77.0,-85.0,29.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.04925600676468844,0.31384240535408414
129,0.3713978043957731,169,0.3550420168067227,0.25,1.4201680672268908,Hispanic,2020-11-29,-41.0,-30.0,-10.0,-57.0,-14.0,8.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08527920317093207,0.286118601224841
130,0.40874506964227547,182,0.34220532319391633,0.25,1.368821292775665,Hispanic,2020-12-12,-45.0,-20.0,-29.0,-61.0,-17.0,13.0,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,0.1783655591819289,119.40335668920643,126093.0,2419.509381425545,1409.8551133593244,85.56673437587533,1686.7207648719925,245.91929255980233,95.2,310.9159831771318,2013.5757309171038,1974.6972277954947,2045.4640708934091,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.08706767616470956,0.3216773934775659
131,0.06916160230833764,4,0.3443708609271523,0.39,0.8830022075055187,Asian,2020-06-17,-46.0,-12.0,30.0,-59.0,-60.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.02680786407354198,0.09596946638187961
132,0.07049163312195951,9,0.34415584415584416,0.39,0.8824508824508824,Asian,2020-06-22,-45.0,-16.0,25.0,-62.0,-62.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.00034960437290608437,0.0708412374948656
133,0.06916160230833764,12,0.335483870967742,0.39,0.8602150537634409,Asian,2020-06-25,-44.0,-9.0,35.0,-60.0,-61.0,25.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.002690791255949662,0.0718523935642873
134,0.07315169474920327,23,0.3333333333333333,0.39,0.8547008547008547,Asian,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.008823526558307732,0.06432816819089554
135,0.07581175637644702,54,0.29081632653061223,0.39,0.7456828885400314,Asian,2020-08-06,-41.0,-12.0,34.0,-64.0,-62.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.011720030487836847,0.08753178686428387
136,0.07714178719006891,55,0.2857142857142857,0.39,0.7326007326007326,Asian,2020-08-07,-42.0,-14.0,19.0,-63.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.03705909386375866,0.11420088105382757
137,0.07847181800369077,56,0.28921568627450983,0.39,0.7415786827551534,Asian,2020-08-08,-45.0,-17.0,16.0,-49.0,-16.0,9.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.029099457714882995,0.10757127571857376
138,0.07980184881731266,62,0.28708133971291866,0.39,0.7361059992638941,Asian,2020-08-14,-42.0,-14.0,-2.0,-64.0,-59.0,23.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.01428420695796076,0.09408605577527342
139,0.08113187963093453,69,0.2747747747747748,0.39,0.7045507045507046,Asian,2020-08-21,-45.0,-14.0,-13.0,-62.0,-59.0,24.0,138903.0,600.0074907335422,429.6145831388163,21.062580769446235,374.1060157985317,60.53397970702826,0.12269374651964188,62.61918073613162,126093.0,1550.9675521958625,903.7532777944386,54.850470753766224,1081.2312595333285,157.64057215371943,95.2,199.3051174212384,1290.75367366481,1265.8315562791631,1311.1949172393645,84.7,9.3,5.9,0.10000000000000002,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.03472640275670649,0.11585828238764102
