,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
382,4.823957222078878,49,0.046,0.073,0.6301369863013699,Black,2020-08-01,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.29929829966044963,5.123255521739328
383,5.267539495373487,54,0.047,0.073,0.6438356164383562,Black,2020-08-06,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.27264732065332,5.540186816026807
384,5.339621614783861,55,0.046,0.073,0.6301369863013699,Black,2020-08-07,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.0453440076359382,6.3849656224197995
385,5.827562115407933,60,0.047,0.073,0.6438356164383562,Black,2020-08-12,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.2754012133793591,6.102963328787292
386,5.949547240563949,61,0.047,0.073,0.6438356164383562,Black,2020-08-13,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.27167511458536264,6.221222355149312
387,6.165793598795072,62,0.048,0.073,0.6575342465753425,Black,2020-08-14,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.1819079873069773,8.34770158610205
388,6.626010207338228,69,0.047,0.073,0.6438356164383562,Black,2020-08-21,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.4208420887816109,7.046852296119839
389,6.803443116656072,72,0.047,0.073,0.6438356164383562,Black,2020-08-24,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.4428120916064948,7.246255208262567
390,6.864435679234082,73,0.047,0.073,0.6438356164383562,Black,2020-08-25,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.389386433632887,8.253822112866969
391,6.930973020228273,74,0.047,0.073,0.6438356164383562,Black,2020-08-26,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.48794036652284145,7.418913386751115
392,6.953152133893004,75,0.046,0.073,0.6301369863013699,Black,2020-08-27,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.765990284081199,9.719142417974203
393,6.969786469141551,76,0.046,0.073,0.6301369863013699,Black,2020-08-28,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.582122838025926,7.551909307167477
394,7.152764156875577,79,0.046,0.073,0.6301369863013699,Black,2020-08-31,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.5738046353804211,7.726568792255998
395,7.202667162621221,80,0.046,0.073,0.6301369863013699,Black,2020-09-01,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6068648850518237,7.809532047673045
396,7.230391054702134,81,0.046,0.073,0.6301369863013699,Black,2020-09-02,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.64391055202457,7.874301606726704
397,7.269204503615412,82,0.046,0.073,0.6301369863013699,Black,2020-09-03,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.3685790503872548,7.637783554002667
398,7.324652287777238,83,0.046,0.073,0.6301369863013699,Black,2020-09-04,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.5827263427077742,6.741925945069464
399,7.452182191349438,87,0.046,0.073,0.6301369863013699,Black,2020-09-08,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.67246467733748,8.124646868686918
400,7.507629975511265,88,0.045,0.073,0.6164383561643836,Black,2020-09-09,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.7177355231605995,9.225365498671865
401,7.546443424424543,89,0.045,0.073,0.6164383561643836,Black,2020-09-10,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.40989556754080425,7.956338991965347
402,7.590801651754004,90,0.045,0.073,0.6164383561643836,Black,2020-09-11,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.427594067344951,8.018395719098955
403,7.6462494359158315,93,0.045,0.073,0.6164383561643836,Black,2020-09-14,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.8003514105348257,9.446600846450657
404,7.740510668990935,94,0.045,0.073,0.6164383561643836,Black,2020-09-15,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.5337191492148659,7.206791519776069
405,7.801503231568943,95,0.045,0.073,0.6164383561643836,Black,2020-09-16,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.5227658229896939,7.278737408579249
406,7.851406237314587,96,0.045,0.073,0.6164383561643836,Black,2020-09-17,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6924233955847798,8.543829632899367
407,7.951212248805874,97,0.045,0.073,0.6164383561643836,Black,2020-09-18,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.539296976643695,7.411915272162179
408,8.078742152378075,100,0.045,0.073,0.6164383561643836,Black,2020-09-21,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.4892240431257715,8.567966195503846
409,8.156369050204631,101,0.045,0.073,0.6164383561643836,Black,2020-09-22,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.5364153186380847,7.619953731566547
410,8.222906391198823,102,0.045,0.073,0.6164383561643836,Black,2020-09-23,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.7248697616413953,9.947776152840218
411,8.261719840112102,103,0.044000000000000004,0.073,0.6027397260273972,Black,2020-09-24,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.5134403754653167,7.748279464646785
412,8.333801959522475,104,0.045,0.073,0.6164383561643836,Black,2020-09-25,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.7441201507377304,10.077922110260205
413,8.38370496526812,107,0.044000000000000004,0.073,0.6027397260273972,Black,2020-09-28,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6977711372898039,9.081476102557923
414,8.450242306262309,108,0.044000000000000004,0.073,0.6027397260273972,Black,2020-09-29,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.612288365545357,9.062530671807666
415,8.477966198343221,109,0.044000000000000004,0.073,0.6027397260273972,Black,2020-09-30,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.6648001513769994,9.14276634972022
416,8.489055755175588,110,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-01,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-1.0924286464683064,9.581484401643895
417,8.527869204088868,111,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-02,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7713627018183509,9.299231905907218
418,8.588861766666875,114,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-05,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4555728922073481,8.133288874459527
419,8.649854329244885,115,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-06,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.45588947741346075,8.193964851831424
420,8.727481227071443,116,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-07,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.356916166011361,11.084397393082805
421,8.76629467598472,117,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-08,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4931872449725585,8.27310743101216
422,8.805108124897998,118,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-09,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.3859043288742576,11.191012453772256
423,8.87164546589219,122,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-13,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.8354891124821773,9.707134578374367
424,8.949272363718746,123,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-14,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.8135349255275859,9.762807289246332
425,8.993630591048207,124,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-15,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7282408813805024,9.72187147242871
426,9.032444039961485,125,0.044000000000000004,0.073,0.6027397260273972,Black,2020-10-16,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4551380057534846,8.577306034208
427,9.287503847105883,129,0.045,0.073,0.6164383561643836,Black,2020-10-20,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7838685324635026,10.071372379569386
428,9.365130744932443,131,0.045,0.073,0.6164383561643836,Black,2020-10-22,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.8017585405447267,10.16688928547717
429,9.437212864342817,134,0.045,0.073,0.6164383561643836,Black,2020-10-25,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.035438009134678,11.472650873477495
430,9.5702875463312,136,0.045,0.073,0.6164383561643836,Black,2020-10-27,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.05373488088968,11.62402242722088
431,9.625735330493026,138,0.045,0.073,0.6164383561643836,Black,2020-10-29,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.0750644953813495,11.700799825874375
432,9.692272671487217,140,0.045,0.073,0.6164383561643836,Black,2020-10-31,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.086760048749724,11.779032720236941
433,9.86970558080506,143,0.045,0.073,0.6164383561643836,Black,2020-11-03,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7955090480652949,10.665214628870356
434,10.030504154874356,145,0.045,0.073,0.6164383561643836,Black,2020-11-05,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.6876073776950076,9.342896777179348
435,10.113675831117096,148,0.046,0.073,0.6301369863013699,Black,2020-11-08,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.732020265678063,10.845696096795159
436,10.280019183602574,150,0.046,0.073,0.6301369863013699,Black,2020-11-10,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7585300946444935,11.038549278247068
437,10.50181032024988,151,0.046,0.073,0.6301369863013699,Black,2020-11-11,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.716492678067457,11.218302998317338
438,10.579437218076436,155,0.046,0.073,0.6301369863013699,Black,2020-11-15,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.627436792759161,13.206874010835596
439,10.945392593544488,156,0.046,0.073,0.6301369863013699,Black,2020-11-16,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7474020059299971,11.692794599474485
440,11.106191167613783,157,0.046,0.073,0.6301369863013699,Black,2020-11-17,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-2.1412547861121674,13.24744595372595
441,11.222631514353619,158,0.046,0.073,0.6301369863013699,Black,2020-11-18,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.7041340203540294,11.926765534707648
442,11.322437525844906,162,0.046,0.073,0.6301369863013699,Black,2020-11-22,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.706212708497711,12.028650234342617
443,11.771564577555699,163,0.046,0.073,0.6301369863013699,Black,2020-11-23,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.8178153787065234,12.589379956262222
444,11.926818373208814,166,0.046,0.073,0.6301369863013699,Black,2020-11-26,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.849592781669033,12.776411154877847
445,12.043258719948644,169,0.046,0.073,0.6301369863013699,Black,2020-11-29,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,-0.8692412837273409,12.912500003675985
446,2.2206067448698033,11,0.043,0.07200000000000001,0.5972222222222222,Asian,2020-06-24,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.5986672957714871,2.8192740406412904
447,2.2599592694624318,12,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-25,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.28560891348724704,2.545568182949679
448,2.321798950965136,13,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-26,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.24394593085234817,2.5657448818174844
449,2.361151475557765,16,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-29,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.2822804897313844,2.6434319652891496
450,2.4005040001503946,17,0.040999999999999995,0.07200000000000001,0.5694444444444445,Asian,2020-06-30,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.170687752349759,3.5711917525001535
451,2.501696206245727,19,0.04,0.07200000000000001,0.5555555555555556,Asian,2020-07-02,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.40008624740352605,2.901782453649253
452,2.5241833631558013,20,0.04,0.07200000000000001,0.5555555555555556,Asian,2020-07-03,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.46965919409219214,2.9938425572479934
453,2.6141319907960967,23,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-06,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.5538242406495164,3.167956231445613
454,2.6703498830712817,25,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-08,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.2820110464681882,2.95236092953947
455,2.7602985107115776,26,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-09,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.6953455444801007,3.4556440551916783
456,2.855868927579392,27,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-10,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.7626030245344912,3.6184719521138833
457,2.945817555219688,30,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-13,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.8131950157712509,3.7590125709909388
458,3.0132790259499096,31,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-14,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.835826455220479,3.8491054811703886
459,3.0919840751351684,32,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-15,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.4072049192195122,4.499188994354681
460,3.1144712320452426,33,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-16,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.5466416599435862,4.661112891988829
461,3.1706891243204267,34,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-17,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.9884596850025393,4.159148809322966
462,3.3168556442359085,37,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-20,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.014769406611972,4.33162505084788
463,3.3505863796010185,38,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-21,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.062455462473022,4.4130418420740405
464,3.434913218013796,39,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-22,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.0662770829408568,4.501190300954653
465,3.4855093210614627,40,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-23,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.6460925588845687,5.1316018799460315
466,3.5417272133366478,41,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-24,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.1486775297972347,4.6904047431338824
467,3.749733414754832,45,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-28,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.2179432609570777,4.9676766757119095
468,3.783464150119943,46,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-29,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-0.56708234494586,4.350546495065803
469,3.8284384639400906,47,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-30,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.1861779483893584,5.014616412329449
470,3.8565474100776833,49,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-01,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.2667081116616443,5.123255521739328
471,4.092662557633459,54,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-06,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.447524258393348,5.540186816026807
472,4.193854763728792,55,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-07,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.1911108586910073,6.3849656224197995
473,4.474944225104717,60,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-12,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.6280191036825755,6.102963328787292
474,4.553649274289977,61,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-13,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.6675730808593352,6.221222355149312
475,4.6323543234752345,62,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-14,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.715347262626815,8.34770158610205
476,5.009014201718973,69,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-21,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.0378380944008665,7.046852296119839
477,5.13269356472438,72,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-24,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.113561643538187,7.246255208262567
478,5.1889114569995645,73,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-25,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.064910655867404,8.253822112866969
479,5.2507511385022685,74,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-26,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.168162248248846,7.418913386751115
480,5.357565133825119,75,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-27,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-4.361577284149083,9.719142417974203
481,5.447513761465415,76,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-28,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.1043955457020624,7.551909307167477
482,5.548705967560748,79,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-08-31,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.17786282469525,7.726568792255998
483,5.633032805973525,80,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-01,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.1764992416995197,7.809532047673045
484,5.638654595201044,81,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-02,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.2356470115256606,7.874301606726704
485,5.666763541338637,82,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-03,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.97102001266403,7.637783554002667
486,5.711737855158784,83,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-04,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.0287325942016086,6.740470449360393
487,5.801686482799081,87,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-08,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.322596511960569,8.12428299475965
488,5.863526164301781,88,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-09,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.3618393343700834,9.225365498671865
489,5.891635110439376,89,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-10,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.064703881525971,7.956338991965347
490,5.925365845804486,90,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-11,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.0930298732944683,8.018395719098955
491,6.020936262672301,93,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-14,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.4256645837783566,9.446600846450657
492,6.0602887872649305,94,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-15,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.1465027325111388,7.206791519776069
493,6.094019522630041,95,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-16,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.1847178859492082,7.278737408579249
494,6.150237414905226,96,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-17,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.393592217994141,8.543829632899367
495,6.189589939497856,97,0.034,0.07200000000000001,0.4722222222222223,Asian,2020-09-18,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.2223253326643224,7.411915272162179
496,6.290782145593187,100,0.034,0.07200000000000001,0.4722222222222223,Asian,2020-09-21,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.277184049910659,8.567966195503846
497,6.4257050870536325,101,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-22,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.1942486445129141,7.619953731566547
498,6.47067940087378,102,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-23,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.475641256257366,9.946320657131146
499,6.498788347011372,103,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-24,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.2494911176354133,7.748279464646785
500,6.54938445005904,104,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-25,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-3.5285376602011658,10.077922110260205
501,6.639333077699335,107,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-28,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.4421430248585887,9.081476102557923
502,6.667442023836927,108,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-29,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.3950886479707387,9.062530671807666
503,6.712416337657075,109,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-09-30,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.430350012063146,9.14276634972022
504,6.751768862249705,111,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-02,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-2.5474630436575136,9.299231905907218
505,6.84171748989,114,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-05,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.2915713845695276,8.133288874459527
506,6.892313592937668,115,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-06,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.3016512588937559,8.193964851831424
507,6.903557171392705,116,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-07,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-4.1808402216901,11.084397393082805
508,6.942909695985332,117,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-08,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-1.3301977350268288,8.27310743101216
509,6.999127588260517,118,0.035,0.07200000000000001,0.4861111111111112,Asian,2020-10-09,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,-4.191884865511739,11.191012453772256
