,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
439,10.945392593544488,156,0.046,0.073,0.6301369863013699,Black,2020-11-16,-20.0,-9.0,-31.0,-33.0,-33.0,9.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.7488575016390673,11.694250095183556
440,11.106191167613783,157,0.046,0.073,0.6301369863013699,Black,2020-11-17,-20.0,-9.0,-29.0,-36.0,-34.0,10.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.1394354164758287,13.245626584089612
441,11.222631514353619,158,0.046,0.073,0.6301369863013699,Black,2020-11-18,-19.0,-8.0,-34.0,-35.0,-33.0,10.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.7030423985722258,11.925673912925845
442,11.322437525844906,162,0.046,0.073,0.6301369863013699,Black,2020-11-22,-19.0,-8.0,-34.0,-33.0,-18.0,5.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.7040294649341057,12.026466990779012
443,11.771564577555699,163,0.046,0.073,0.6301369863013699,Black,2020-11-23,-14.0,-3.0,-27.0,-32.0,-35.0,9.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.818907000488327,12.590471578044026
444,11.926818373208814,166,0.046,0.073,0.6301369863013699,Black,2020-11-26,-58.0,-10.0,-42.0,-55.0,-78.0,22.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8477734120326943,12.774591785241508
445,12.043258719948644,169,0.046,0.073,0.6301369863013699,Black,2020-11-29,-23.0,-16.0,-39.0,-30.0,-20.0,6.0,60421.00000000001,502.2016707104921,136.22411612877457,9.50445993697428,193.96092344026138,28.666582038561963,0.4621018332046595,153.55709345776145,71482.0,6930.607064852805,1850.392363491631,70.92880549980805,3526.562244368388,502.9224919045958,90.0,1916.9629731563198,6577.149619934828,6637.64315245538,5587.999963936762,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8685135358728058,12.91177225582145
446,2.2206067448698033,11,0.043,0.07200000000000001,0.5972222222222222,Asian,2020-06-24,-23.0,-4.0,-18.0,-28.0,-36.0,10.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.598940201216938,2.8195469460867413
447,2.2599592694624318,12,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-25,-23.0,-3.0,-21.0,-27.0,-37.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.2859089990780519,2.5458682685404836
448,2.321798950965136,13,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-26,-25.0,-4.0,-19.0,-27.0,-36.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.24394593085234817,2.5657448818174844
449,2.361151475557765,16,0.042,0.07200000000000001,0.5833333333333334,Asian,2020-06-29,-20.0,-7.0,-15.0,-28.0,-35.0,10.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.2825533951768353,2.6437048707346005
450,2.4005040001503946,17,0.040999999999999995,0.07200000000000001,0.5694444444444445,Asian,2020-06-30,-19.0,-5.0,-14.0,-29.0,-36.0,10.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.1706245427078863,3.571128542858281
451,2.501696206245727,19,0.04,0.07200000000000001,0.5555555555555556,Asian,2020-07-02,-17.0,4.0,-20.0,-26.0,-39.0,10.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.39990431043989183,2.901600516685619
452,2.5241833631558013,20,0.04,0.07200000000000001,0.5555555555555556,Asian,2020-07-03,-19.0,11.0,-12.0,-30.0,-56.0,16.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.46984113105582637,2.9940244942116276
453,2.6141319907960967,23,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-06,-21.0,-5.0,-21.0,-30.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.5538242406495164,3.167956231445613
454,2.6703498830712817,25,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-08,-22.0,-4.0,-21.0,-31.0,-38.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.2820110464681882,2.95236092953947
455,2.7602985107115776,26,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-09,-23.0,-3.0,-25.0,-32.0,-38.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.6957321605278226,3.4560306712394
456,2.855868927579392,27,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-10,-25.0,-3.0,-25.0,-33.0,-38.0,12.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.7624608862816524,3.6183298138610445
457,2.945817555219688,30,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-13,-21.0,-5.0,-25.0,-32.0,-37.0,10.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8132063868314781,3.759023942051166
458,3.0132790259499096,31,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-14,-22.0,-5.0,-19.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.8361789580875194,3.849457984037429
459,3.0919840751351684,32,0.038,0.07200000000000001,0.5277777777777778,Asian,2020-07-15,-23.0,-5.0,-22.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.4072049192195122,4.499188994354681
460,3.1144712320452426,33,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-16,-24.0,-5.0,-25.0,-33.0,-40.0,12.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.545913912089051,4.660385144134294
461,3.1706891243204267,34,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-17,-26.0,-5.0,-20.0,-32.0,-39.0,12.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.9884596850025393,4.159148809322966
462,3.3168556442359085,37,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-20,-23.0,-8.0,-17.0,-32.0,-38.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.0135868163483517,4.33044246058426
463,3.3505863796010185,38,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-21,-22.0,-6.0,-15.0,-33.0,-40.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.063001273363923,4.413587652964941
464,3.434913218013796,39,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-22,-23.0,-6.0,-17.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.0665499883863077,4.5014632064001034
465,3.4855093210614627,40,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-23,-24.0,-6.0,-20.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.645546747993667,5.13105606905513
466,3.5417272133366478,41,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-24,-25.0,-6.0,-18.0,-32.0,-39.0,12.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.1484955928336014,4.690222806170249
467,3.749733414754832,45,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-28,-23.0,-7.0,-16.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.2163058282843733,4.966039243039205
468,3.783464150119943,46,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-29,-23.0,-7.0,-21.0,-33.0,-40.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-0.5667184710185933,4.350182621138536
469,3.8284384639400906,47,0.037000000000000005,0.07200000000000001,0.513888888888889,Asian,2020-07-30,-24.0,-7.0,-29.0,-33.0,-40.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.1858140744620909,5.014252538402181
470,3.8565474100776833,49,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-01,-27.0,-4.0,-35.0,-31.0,-22.0,7.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.2665489168184645,5.123096326896148
471,4.092662557633459,54,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-06,-21.0,-6.0,-18.0,-30.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.447797163838799,5.540459721472258
472,4.193854763728792,55,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-07,-23.0,-6.0,-17.0,-30.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-2.191474732618275,6.385329496347067
473,4.474944225104717,60,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-12,-22.0,-9.0,-21.0,-33.0,-39.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.627655229755308,6.102599454860025
474,4.553649274289977,61,0.036000000000000004,0.07200000000000001,0.5,Asian,2020-08-13,-24.0,-9.0,-28.0,-34.0,-40.0,11.0,81229.0,537.8309536074662,268.60908929083337,6.831823140849568,221.6836210834906,39.772787068121794,0.4685199142213908,94.18745671784477,71482.0,7026.865496309094,1876.0922574290146,71.9139277984165,3575.542275540171,509.9075265143818,90.0,1943.5874588946012,6668.4989202117,6729.832640683927,5665.611074546995,78.0,14.499999999999998,7.399999999999999,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,-1.6679369547866028,6.221586229076579
